"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alexander Majorov","Sweden","200.88","1","2"
"2","Adrian Schultheiss","Sweden","189.17","3","1"
"3","Kristoffer Berntsson","Sweden","180.82","2","3"
"4","Ari-Pekka Nurmenkari","Finland","155.92","5","4"
"5","Viktor Zubik","Finland","150.99","7","5"
"6","Manuel Koll","Austria","147.44","6","7"
"7","Justis Strid","Denmark","145.21","4","8"
"8","Bela Papp","Finland","144.27","9","6"
"9","Valtter Virtanen","Finland","136.91","8","9"
"10","Lawrence Evans","United Kingdom","113.36","10","10"
