"Coach","Club","Wins","Loss","PCT.","PTS.","SOW"
"Thomas Rongen","Tampa Bay Mutiny","20","12","0.625","58","1"
"Lothar Osiander","Los Angeles Galaxy","19","13","0.594","49","4"
"Dave Dir","Dallas Burn","17","15","0.531","41","5"
"Ron Newman","Kansas City Wiz","17","15","0.531","41","5"
"Bruce Arena","D.C. United","16","16","0.500","46","1"
"Laurie Calloway","San Jose Clash","15","17","0.469","39","3"
"Frank Stapleton","New England Revolution","15","17","0.469","33","6"
"Carlos Queiroz","NY/NJ Metrostars","12","12","0.500","34","1"
"Bobby Houghton","Colorado Rapids","11","20","0.355","29","2"
"Tom Fitzgerald","Columbus Crew","9","1","0.900","23","2"
"Timo Liekoski","Columbus Crew","6","15","0.286","14","2"
"Eddie Firmani","NY/NJ Metrostars","3","5","0.375","5","2"
"Roy Wegerle","Colorado Rapids","0","1","0.000","0","0"
