"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Maracaibo","18","9","5","4","28","19","+9","32"
"2","Caracas","18","8","8","2","25","16","+9","32"
"3","Mineros","18","7","6","5","26","24","+2","27"
"4","Zamora","18","7","5","6","24","18","+6","26"
"5","Carabobo","18","6","7","5","17","15","+2","25"
"6","Monagas","18","5","6","7","13","21","−8","21"
"7","Aragua","18","4","8","6","19","22","−3","20"
"8","Deportivo Táchira","18","3","10","5","22","25","−3","19"
"9","Portuguesa","18","5","4","9","19","26","−7","19"
"10","Trujillanos","18","4","5","9","20","27","−7","17"
