"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Turbine Potsdam","22","19","2","1","84","15","+69","59"
"2","FCR 2001 Duisburg","22","17","3","2","73","16","+57","54"
"3","FFC Frankfurt","22","17","0","5","84","29","+55","51"
"4","Bayern Munich","22","12","3","7","42","35","+7","39"
"5","VfL Wolfsburg","22","11","4","7","45","30","+15","37"
"6","SC 07 Bad Neuenahr","22","10","2","10","35","36","−1","32"
"7","Hamburg","22","8","4","10","31","51","−20","28"
"8","FF USV Jena","22","6","3","13","31","60","−29","21"
"9","FC Saarbrücken","22","5","4","13","30","54","−24","19"
"10","Essen-Schönebeck","22","3","7","12","25","58","−33","16"
"11","SC Freiburg","22","4","1","17","14","53","−39","13"
"12","Tennis Borussia Berlin","22","2","3","17","17","74","−57","9"
