"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","18","1","0","19"
"2","Vietnam","5","8","3","16"
"3","Malaysia","4","1","6","11"
"4","Philippines","3","1","1","5"
"5","Macau","2","4","2","8"
"6","Hong Kong","2","3","0","5"
"7","Russia","2","1","5","8"
"8","Iran","2","1","2","5"
"9","Chinese Taipei","1","4","4","9"
"10","South Korea","1","4","2","7"
"11","Italy","1","1","4","6"
"12","Netherlands","1","0","1","2"
"13","United States","0","2","4","6"
"14","Myanmar","0","2","1","3"
"15","Romania","0","2","0","2"
"16","Great Britain","0","1","1","2"
"17","Armenia","0","1","0","1"
"17","Lebanon","0","1","0","1"
"19","Japan","0","0","4","4"
"20","Turkey","0","0","3","3"
"21","Canada","0","0","1","1"
"21","France","0","0","1","1"
"21","India","0","0","1","1"
"21","New Zealand","0","0","1","1"
"21","Singapore","0","0","1","1"
"21","South Africa","0","0","1","1"
"21","Spain","0","0","1","1"
"21","Sweden","0","0","1","1"
"21","Switzerland","0","0","1","1"
"21","Yemen","0","0","1","1"
"Total","Total","42","38","53","133"
