"Country","Number of riders","Finishers","Stage wins"
"Australia","6","6","0"
"Austria","2","1","0"
"Belarus","2","2","0"
"Belgium","11","9","0"
"Canada","1","1","0"
"Colombia","2","2","0"
"Czech Republic","1","1","0"
"Denmark","3","3","1"
"Finland","1","1","0"
"France","41","36","3"
"Germany","15","14","1"
"Ireland","1","1","0"
"Italy","15","13","0"
"Japan","2","2","0"
"Kazakhstan","1","1","0"
"Luxembourg","3","3","1"
"Netherlands","11","8","0"
"New Zealand","2","2","0"
"Norway","2","1","1"
"Poland","1","1","0"
"Portugal","2","1","0"
"Russia","8","7","1"
"Slovakia","1","1","0"
"Slovenia","1","1","0"
"Spain","28","22","5"
"Sweden","1","1","0"
"Switzerland","3","3","1"
"Ukraine","2","2","0"
"United Kingdom","4","4","6"
"United States","7","6","0"
