"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Hajduk Beograd","34","25","7","2","52","15","37","82"
"2","FK Kolubara","34","24","6","4","74","29","45","78"
"3","FK Sopot","34","17","8","9","61","43","18","59"
"4","FK Beograd","34","14","15","5","45","29","16","57"
"5","FK Železničar Beograd","34","15","10","9","47","38","9","55"
"6","FK Teleoptik","34","16","6","12","46","34","12","54"
"7","FK Radnički Obrenovac","34","14","10","10","43","31","12","52"
"8","FK Radnički Novi Beograd","34","13","10","11","40","37","3","49"
"9","FK Palilulac","34","13","6","15","38","43","-5","45"
"10","FK Srem Jakovo","34","11","11","12","38","40","-2","44"
"11","FK Posavac","34","12","6","16","35","46","-11","42"
"12","FK Dorćol","34","12","6","16","36","43","-7","42"
"13","FK Sinđelić Beograd","34","9","14","11","31","35","-4","41"
"14","FK Milutinac Zemun","34","9","9","16","28","44","-16","36"
"15","FK PKB Padinska Skela","34","9","8","17","41","53","-12","35"
"16","FK Balkan Bukovica","34","6","9","19","32","48","-15","27"
"17","FK BPI Pekar","34","4","9","21","20","60","-40","20"
"18","FK Budućnost Dobanovci","34","5","6","23","17","56","-39","19"
