"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat","22","14","6","2","44","21","48"
"2","Al-Ramtha","22","13","4","5","34","15","43"
"3","Al-Faisaly","22","12","6","4","42","14","42"
"4","Al-Qadisiya","22","11","5","6","40","24","38"
"5","Al-Ahly","22","10","7","5","38","23","37"
"6","Al-Jazeera","22","10","6","6","42","25","36"
"7","Kufrsoum","22","9","9","4","31","25","36"
"8","Al-Hussein (Irbid)","22","8","8","6","38","21","32"
"9","Al-Baqa'a","22","6","3","13","31","46","21"
"10","Sahab Club","22","2","9","11","19","40","15"
"11","Al-Jalil","22","2","5","15","30","65","11"
"12","Al-Rusayfi","22","1","0","21","18","88","3"
