"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1993–94","Detroit","82","26","26.5",".375",".333",".732","2.3","4.8","1.5",".1","10.3"
"1994–95","Detroit","42","26","22.5",".374",".333",".727","1.8","3.8","1.2",".2","7.5"
"1995–96","Detroit","80","48","26.7",".381",".405",".700","2.4","2.4","1.1",".2","8.5"
"1996–97","Detroit","82","76","36.9",".404",".355",".778","2.8","1.9","1.6",".3","14.2"
"1997–98","Detroit","71","67","35.3",".383",".321",".740","3.5","3.2","1.7",".1","12.1"
"1998–99","Detroit","49","49","35.8",".435",".386",".753","3.4","3.9","1.8",".2","11.9"
"1999–00","Detroit","82","82","35.6",".425",".432",".760","3.0","4.0","1.6",".3","12.7"
"2000–01","Milwaukee","82","5","24.4",".381",".373",".802","2.1","2.7","1.2",".1","10.1"
"2001–02","L.A. Lakers","82","47","19.7",".382",".380",".500","1.5","1.6",".8",".2","5.8"
"2002–03","Toronto","29","0","23.2",".351",".318",".723","2.0","2.4","1.2",".2","9.7"
"2003–04","Detroit","33","8","20.0",".343",".280",".625","2.0","2.6","1.2",".2","3.5"
"2004–05","Detroit","76","3","15.1",".358",".274",".793","1.6","1.7",".9",".2","3.8"
"2005–06","Detroit","30","1","11.8",".370",".256",".500","1.3","2.1",".6",".0","2.9"
"2006–07","Detroit","52","0","14.3",".385",".319",".909",".9","1.8",".7",".1","4.9"
"2007–08","Detroit","24","0","9.0",".344",".269",".778",".5","1.4",".5",".1","2.4"
"2008–09","Chicago","28","0","9.5",".329",".333",".600",".4","1.3",".7",".0","2.6"
"2009–10","Chicago","13","0","9.4",".167",".077","1.000","1.1",".7",".1",".0","1.0"
"Career","Career","937","439","24.8",".388",".360",".746","2.2","2.7","1.2",".2","8.5"
