"Player","GP","G","A","Pts","PIM"
"Tom Webster","78","30","37","67","40"
"Alex Delvecchio","77","21","34","55","6"
"Gordie Howe","63","23","29","52","38"
"Frank Mahovlich","35","14","18","32","30"
"Nick Libett","78","16","13","29","25"
"Garry Unger","51","13","14","27","63"
"Bruce MacGregor","47","6","16","22","18"
"Wayne Connelly","51","8","13","21","12"
"Bill Collins","36","5","16","21","12"
"Red Berenson","24","5","12","17","4"
"Rene LeClerc","44","8","8","16","43"
"Mickey Redmond","21","6","8","14","7"
"Tim Ecclestone","27","4","10","14","13"
"Don Luce","58","3","11","14","18"
"Guy Charron","24","8","4","12","4"
