"#","Team","Pld","W","D","L","GF","GA","Pt"
"1","YB Frauen","18","13","4","1","59","19","43"
"2","Yverdon","18","12","5","1","51","17","41"
"3","Grasshopper","18","12","0","6","36","15","36"
"4","Zürich","18","9","4","5","49","19","31"
"5","Basel","18","7","7","4","39","27","28"
"6","Kriens","18","5","7","6","27","25","22"
"7","Staad","18","6","1","11","19","39","19"
"8","Saint Gallen","18","4","2","12","22","44","14"
"9","Zuchwil","18","3","5","10","14","41","14"
"10","Rot-Schwarz Thun","18","1","1","16","11","81","4"
