"Game","October","Opponent","Score","Record"
"1","5","Philadelphia Flyers","5 - 3","1-0-0"
"2","6","Montreal Canadiens","4 - 3 OT","1-0-1"
"3","8","New Jersey Devils","3 - 2 OT","1-0-2"
"4","10","Washington Capitals","3 - 2","1-1-2"
"5","13","New Jersey Devils","4 - 1","2-1-2"
"6","15","Atlanta Thrashers","5 - 1","3-1-2"
"7","17","Florida Panthers","4 - 0","4-1-2"
"8","19","New York Islanders","3 - 2 SO","4-1-3"
"9","20","New York Islanders","5 - 4","4-2-3"
"10","22","Buffalo Sabres","3 - 1","4-3-3"
"11","27","New York Islanders","3 - 1","5-3-3"
"12","29","Montreal Canadiens","5 - 2","6-3-3"
"13","31","Montreal Canadiens","4 - 1","6-4-3"
