"#","Name","Pos.","Nation","Career","MLS","CC","CCL","Total"
"1","Camilo ","Forward","Brazil","2011–","3","–","–","3"
"2","Eric Hassli","Forward","France","2011–","1","1","–","2"
"2","Sébastien Le Toux","Forward","France","2012–","1","1","–","2"
"4","Alain Rochat","Defender","Switzerland","2011–","1","–","–","1"
"4","Jay DeMerit","Defender","United States","2011–","1","–","–","1"
"4","Atiba Harris","Forward","Saint Kitts and Nevis","2011–","1","–","–","1"
"4","Long Tan","Forward","China","2011–","1","–","–","1"
"4","Lee Young-Pyo","Defender","South Korea","2012–","1","–","–","1"
"4","Shea Salinas","Midfielder","United States","2011","1","–","–","1"
"4","Terry Dunfield","Midfielder","Canada","2011","–","1","–","1"
