"#","Airdate","No. of couples","1","2","3","4","5"
"1","7 January 2011","2","Steven & Molly","Damien","Robbie & Aisling","Ty","Daire"
"2","14 January 2011","4","Alan & Róisín","Richard & Jane","Aaron & Mairead","Conor & Emma","—"
"3","21 January 2011","3","Garry & Claire","Kevin & Emma","Raol & Eva","Ronan","—"
"4","28 January 2011","3","Andrew & Stephanie","John","Peter & Jenny","Mark & Catherine","—"
"5","4 February 2011","3","Antonio & Jillian","Conor & Lauren","Charles","Shane & Carla","—"
"6","11 February 2011","3","Eamon & Emma","Owen","David & Elizabeth","Brian & Katie","—"
"7","18 February 2011","4","Michael & Sarah","Brian & Donna","Mark & Keelin","Ryan & Amy","—"
"8","25 February 2011","3","Jules & Fleur","Gary & Irina","Eddie","Graham & Cliona","—"
"9","4 March 2011","4","Jason & Jessica","Tom & Faye","Owen & Jordana","Ian & Cheryl","—"
"10","11 March 2011","4","Simon & Chelcy","Colin & Paula","Adrian & Eilis","Rick & Jenny","—"
