"Sequence","Genus","Species","Common Name","Date of Divergence (mya)","Accession #","Sequence Length (aa)","% Identity"
"1","Homo","sapiens","Human","N/A","NP_110445","396","100"
"2","Saimiri","boliviensis","Squirrel monkey","42.6","XP_003941759","396","94"
"3","Ailuropoda","melanoleuca","Giant panda","94.2","XP_002921062","392","88"
"4","Canis","lupus familiaris","Dog","94.2","XP_542031","397","87"
"5","Bos","taurus","Cow","94.2","NP_001069812","400","86"
"6","Sus","scrofa","Wild boar","94.2","XP_003123393","398","86"
"7","Cricetulus","griseus","Chinese hamster","92.3","XP_003501975","383","79"
"8","Mus","musculus","Mouse","92.3","NP_080626","385","78"
"9","Sarcophilus","harrisii","Tasmanian devil","162.6","XP_003760711","367","77"
"10","Anolis","carolinensis","Anole lizard","296","XP_003216443","373","62"
"11","Xenopus","laevis","African clawed frog","371.2","NP_001086365","384","61"
"12","Danio","rerio","Zebrafish","400.1","NP_991158","390","56"
"13","Takifugu","rubripes","Pufferfish","400.1","XP_003972319","379","65"
"14","Amphimedon","queenslandica","Sponge","716.5","XP_003388671","299","46"
"15","Culex","quinquefasciatus","Mosquito","782.7","XP_001846118","329","53"
"16","Bombus","impatiens","Bumblebee","782.7","XP_003485202","314","55"
"17","Caenorhabditis","remanei","Nematode","937.5","XP_003094402","365","44"
"18","Schizosaccharomyces","pombe","Yeast","1215.8","NP_595734.2","294","27"
"19","Cucumis","sativus","Cucumber","1369","XP_004135117","313","47"
