"Episode","Title","Original airdate","Viewers 1","Nightly Rank","Weekly Rank"
"1 5-01","""Answering the Call""","17 April 2012","1.126","7","17"
"2 5-02","""Great Expectations""","24 April 2012","1.211","5","16"
"3 5-03","""The Power of Words""","1 May 2012","1.118","6","19"
"4 5-04","""The Things We Do for Love""","8 May 2012","1.178","6","13"
"5 5-05","""Judgment Day""","15 May 2012","1.210","5","12"
"6 5-06","""Secret Fears""","22 May 2012","1.241","5","18"
"7 5-07","""The Great Escape""","29 May 2012","1.337","2","11"
"8 5-08","""Unwritten Rules""","5 June 2012","1.152","5","17"
"9 5-09","""A Kiss is Just a Kiss""","12 June 2012","1.384","3","9"
"10 5–10","""Letting Go""","19 June 2012","1.371","2","11"
"11 5–11","""The Right Time""","29 January 2013","1.416","2","4"
"12 5–12","""Life's Surprises""","5 February 2013","1.547","2","6"
"13 5–13","""Filling the Void""","12 February 2013","1.325","2","10"
"14 5–14","""Bad Habits""","12 February 2013","1.325","2","10"
"15 5–15","""Moments of Clarity""","19 February 2013","1.341","2","5"
"16 5–16","""Displacement""","26 February 2013","1.412","2","6"
"17 5–17","""Keeping Step""","5 March 2013","1.392","2","7"
"18 5–18","""That Heady Rush""","12 March 2013","1.382","2","7"
"19 5–19","""Got What It Takes""","19 March 2013","1.352","3","10"
"20 5–20","""Weathering the Storm""","26 March 2013","1.199","2","3"
"21 5–21","""Free to Choose""","9 April 2013","1.155","6","14"
"22 5–22","""Rewriting History""","16 April 2013","1.422","3","10"
