"#","Teams","P","W","L"
"1","CB Cornellà","30","23","7"
"2","Valencia BC","30","22","8"
"3","CB Mollet","30","19","11"
"4","CB Inca","30","19","11"
"5","CB Valls","30","18","12"
"6","UER Pineda de Mar","30","17","13"
"7","CB Montcada","30","16","14"
"8","Gandía BA","30","15","15"
"9","Menorca Bàsquet","30","15","15"
"10","CB Llíria","30","13","17"
"11","CB Tarragona","30","13","17"
"12","CB Lucentum Alicante","30","12","18"
"13","CB Sant Josep Badalona","30","12","18"
"14","CB Archena","30","10","20"
"15","CB Calpe","30","10","20"
"16","CB Monzón","30","7","23"
