"Rank","Name","City","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Natalya Popova","Kiev","125.22","1 (45.94)","1 (79.28)"
"2","Irina Movchan","Kiev","123.55","2 (45.56)","2 (77.99)"
"3","Anastasiya Kononenko","Kiev","117.68","4 (41.10)","3 (76.58)"
"4","Eleonora Vinnichenko","Kiev","109.70","3 (43.70)","5 (66.00)"
"5","Ekaterina Proida","Kiev","105.82","5 (39.72)","4 (66.10)"
"6","Anna Nagornyak","Kharkiv","96.81","9 (31.76)","6 (65.05)"
"7","Anastasiya Yalovaya","Dnipropetrovsk","96.06","6 (35.22)","8 (60.84)"
"8","Yuliya Kupenko","Kiev","93.71","8 (32.38)","7 (61.33)"
"9","Aleksandra Nakisko","Kharkiv","89.78","10 (30.96)","9 (58.82)"
"10","Valeriya Morozenko","Odessa","87.90","7 (32.50)","11 (55.40)"
"11","Elena Titenko","Kiev","86.65","12 (29.56)","10 (57.09)"
"12","Ekaterina Seroshtan","Kharkiv","83.80","11 (29.94)","12 (53.86)"
"13","Olesya Ostashevskaya","Odessa","78.39","13 (29.04)","14 (49.35)"
"14","Anna Kalmykova","Dnipropetrovsk","77.68","14 (26.80)","13 (50.88)"
"15","Ekaterina Mamchur","Dnipropetrovsk","64.44","15 (24.56)","15 (39.88)"
