"Season","Club","Country","Matches","Goals"
"1987/88","Slovan Bratislava","Czechoslovakia","0","0"
"1988/89","Slovan Bratislava","Czechoslovakia","12","0"
"1989/90","RH Cheb","Czechoslovakia","28","0"
"1990/91","Slovan Bratislava","Czechoslovakia","30","0"
"1991/92","Slovan Bratislava","Czechoslovakia","30","0"
"1992/93","Slovan Bratislava","Czechoslovakia","29","0"
"1993/94","Slovan Bratislava","Czechoslovakia","31","0"
"1994/95","RC Strasbourg","France","37","0"
"1995/96","RC Strasbourg","France","38","0"
"1996/97","RC Strasbourg","France","30","0"
"1997/98","RC Strasbourg","France","32","0"
"1998/99","RC Strasbourg","France","30","0"
"1999/00","RC Strasbourg","France","17","0"
"2000/01","Le Havre AC","France","38","0"
"2001/02","Le Havre AC","France","38","0"
"2002/03","Le Havre AC","France","38","0"
"2003/04","Le Havre AC","France","36","0"
"2004/05","Le Havre AC","France","38","0"
