"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","59","0","18.5",".409",".324",".817","1.9","2.6",".9",".3","7.5"
"Terry Dehere","73","3","14.4",".386",".325",".824","1.3","2.2",".4",".0","6.4"
"Kevin Duckworth","26","22","14.8",".437",".750",".688","2.3",".6",".3",".4","4.0"
"Rich Manning","10","1","7.3",".412",".000",".500","1.6",".1",".1",".1","3.1"
"Darrick Martin","82","64","22.2",".407",".389",".872","1.4","4.1",".7",".0","10.9"
"Lamond Murray","74","1","17.5",".416",".341",".739","3.1",".8",".7",".4","7.4"
"Bo Outlaw","82","25","26.8",".609",".000",".504","5.5","1.9","1.1","1.7","7.6"
"Eric Piatkowski","65","0","11.5",".450",".425",".821","1.6",".8",".5",".2","6.0"
"Pooh Richardson","59","18","18.1",".381",".328",".605","1.7","2.9",".9",".1","5.6"
"Stanley Roberts","18","2","21.0",".426",".",".703","5.1",".5",".4","1.3","9.5"
"Rodney Rogers","81","62","30.6",".462",".361",".663","5.1","2.7","1.1",".8","13.2"
"Dwayne Schintzius","15","0","7.7",".361",".500",".875","1.5",".3",".1",".6","2.3"
"Malik Sealy","80","79","30.7",".396",".356",".876","3.0","2.1","1.6",".6","13.5"
"Loy Vaught","82","82","34.6",".500",".167",".702","10.0","1.3","1.0",".3","14.9"
"Lorenzen Wright","77","51","25.1",".481",".250",".587","6.1",".6",".6",".8","7.3"
