"Rank","Name","Nation","Factored Places","CD","FD"
"1","Shae-Lynn Bourne","Canada","2.0","1","1"
"2","Margarita Drobiazko","Lithuania","4.0","2","2"
"3","Sylwia Nowak","Poland","6.0","3","3"
"4","Elena Grushina","Ukraine","8.0","4","4"
"5","Albena Denkova","Bulgaria","10.0","5","5"
"6","Olga Sharutenko","Russia","13.0","7","6"
"7","Isabelle Delobel","France","13.0","6","7"
"8","Debbie Koegei","United States","16.0","8","8"
"9","Megan Wing","Canada","18.0","9","9"
"10","Kornelia Barany","Hungary","21.0","11","10"
"11","Charlotte Clements","United Kingdom","21.0","10","11"
"12","Nozomi Watanabe","Japan","24.0","12","12"
