"Rank","Name","Team","Goals"
"1","Gérald Baticle","AJ Auxerre","8"
"2","George Weah","Paris Saint Germain","7"
"3","Roberto Baggio","Juventus","6"
"3","Daniel Fonseca","Napoli","6"
"3","Marcel Witeczek","Kaiserslautern","6"
"6","Dino Baggio","Juventus","5"
"6","Fernando Hierro","Real Madrid","5"
"6","Isaías","Benfica","5"
"6","Gianluca Vialli","Juventus","5"
"6","Anthony Yeboah","Eintracht Frankfurt","5"
"6","Iván Zamorano","Real Madrid","5"
"12","Stéphane Chapuisat","Borussia Dortmund","4"
"12","Michaël Goossens","Standard Liège","4"
"12","Andreas Möller","Juventus","4"
"12","Luc Nilis","Anderlecht","4"
"12","António Pacheco","Benfica","4"
"12","Vítor Paneira","Benfica","4"
"12","Stefan Pettersson","Ajax","4"
"12","Krzysztof Warzycha","Panathinaikos","4"
"12","Michael Zorc","Borussia Dortmund","4"
