"Order","Episode","Original airdate","Timeslot","Viewers (millions)","Nightly rank","Weekly rank"
"1","""Three Girls and a Guy Named Bud""","18 October 2010","Monday 7:30 pm – 8:00 pm","1.471","1","2"
"2","""A Bottle of Wine and a Jackhammer""","25 October 2010","Monday 7:30 pm – 8:00 pm","1.409","1","4"
"3","""A Pudding-Filled Cactus""","1 November 2010","Monday 7:30 pm – 8:00 pm","1.330","3","12"
"4","""Hookers, Hookers, Hookers""","8 November 2010","Monday 7:30 pm – 8:00 pm","1.374","2","5"
"5","""The Immortal Mr. Billy Joel""","31 January 2011","Monday 7:30 pm – 8:00 pm","1.243","4","12"
"6","""Twanging Your Magic Clanger""","7 February 2011","Monday 7:30 pm – 8:00 pm","1.220","6","11"
"7","""The Crazy Bitch Gazette""","14 February 2011","Monday 7:30 pm – 8:00 pm","0.998","9","24"
"8","""Springtime on a Stick""","21 February 2011","Monday 7:30 pm – 8:00 pm","1.060","7","15"
"9","""A Good Time in Central Africa""","28 February 2011","Monday 7:30 pm – 8:00 pm","0.982","9","25"
"10","""Ow, Ow, Don't Stop""","7 March 2011","Monday 7:30 pm – 8:00 pm","0.903","10","36"
"11","""Dead from the Waist Down""","14 March 2011","Monday 7:30 pm – 8:00 pm","1.005","10","20"
"12","""Chocolate Diddlers or My Puppy's Dead""","21 March 2011","Monday 7:30 pm – 8:00 pm","1.126","7","15"
"13","""Skunk, Dog, Crap and Ketchup""","21 March 2011","Monday 8:00 pm – 8:30 pm","1.171","6","12"
"14","""Lookin' for Japanese Subs""","28 March 2011","Monday 7:30 pm – 8:00 pm","0.972","8","26"
"15","""Three Hookers and a Philly Cheesesteak""","28 March 2011","Monday 8:00 pm – 8:30 pm","0.719","17","59"
