"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","August 9–12, 2012","Barack Obama","51%","Mitt Romney","45%","6","1,055 LV","±3.0%"
"UNH/WMUR","August 1–12, 2012","Barack Obama","49%","Mitt Romney","46%","3","555 LV","±4.1%"
"UNH/WMUR","July 5–15, 2012","Barack Obama","49%","Mitt Romney","45%","4","521","±4.3%"
"NBC News/Marist College","June 28, 2012","Barack Obama","43%","Mitt Romney","42%","1","1029 LV","±3.1%"
"American Research Group","June 21–24, 2012","Barack Obama","51%","Mitt Romney","43%","8","535RV","±4.2%"
"American Research Group","June 21–24, 2012","Barack Obama","49%","Mitt Romney","46%","3","417LV","±--%"
"Rasmussen","June 20, 2012","Barack Obama","48%","Mitt Romney","43%","5","500","±4.5%"
"Public Policy Polling","May 10–13, 2012","Barack Obama","53%","Mitt Romney","41%","12","1,163","±2.9%"
"WMUR/University of New Hampshire","April 9–20, 2012","Barack Obama","51%","Mitt Romney","42%","9","486","±4.4%"
"Dartmouth College","April 2–5, 2012","Barack Obama","42.4%","Mitt Romney","43.9%","1.5","403","±4.9%"
"WMUR Granite State","January 25 – February 2, 2012","Barack Obama","50%","Mitt Romney","40%","10","527","±4.3%"
"WMUR Granite State","January 25 – February 2, 2012","Barack Obama","50%","Ron Paul","42%","8","527","±4.3%"
"WMUR Granite State","January 25 – February 2, 2012","Barack Obama","60%","Newt Gingrich","35%","25","527","±4.3%"
"WMUR Granite State","January 25 – February 2, 2012","Barack Obama","56%","Rick Santorum","35%","21","527","±4.3%"
