"Draw","Artist","Song","Televote","Jury","Total","Place"
"1","Cătălin Josan","""Call my name""","10","8","18","3"
"2","Ana Mardare","""If you find simple words to say""","0","6","6","8"
"3","Vicky Red","""If you ever feel""","4","0","4","10"
"4","RPK","""Singura care""","0","0","0","15"
"5","Lucian Oros","""The best a man can get""","5","0","5","9"
"6","Raluca Ocneanu","""Time is on my side""","0","4","4","11"
"7","Electric Fence","""Șun-ta""","7","12","19","2"
"8","Ovidiu Anton","""I walk alone""","2","7","9","5"
"9","Miss Mary","""Rollin""","0","2","2","14"
"10","Mandinga","Zaleilah","12","10","22","1"
"11","T&L","""Twilight""","6","0","6","6"
"12","Ioana Bianca Anuța","""Girls don't cry""","8","1","9","4"
"13","Tasha","""Say my name""","1","5","6","7"
"14","Bianca Purcărea","""Don't say sorry""","3","0","3","12"
"15","Ana Mardare","""This must be love""","0","3","3","13"
