"Pos","Team","P","W","D","L","F","A","Pts"
"1.","FC Torpedo Moscow","20","16","1","3","48","20","33"
"2.","FC Lokomotiv Moscow","20","9","8","3","35","23","26"
"3.","Avangard Kharkov","20","10","6","4","22","15","26"
"4.","FC Dinamo Tbilisi","20","10","5","5","36","22","25"
"5.","FC SKA Rostov-on-Don","20","9","4","7","39","22","22"
"6.","Shakhter Stalino","20","7","5","8","22","23","19"
"7.","PFC Neftchi Baku","20","4","8","8","20","34","16"
"8.","Trud Voronezh","20","5","5","10","24","31","15"
"9.","Admiralteet Leningrad","20","5","5","10","22","30","15"
"10.","FK Daugava Rīga","20","3","6","11","21","41","12"
"11.","Spartak Vilnius","20","3","5","12","18","46","11"
