"Rank","Name","Nation","Total Points","SP","FS"
"1","Josefin Taljegård ","Sweden","90.25","2","2"
"2","Angelica Olsson ","Sweden","90.13","1","4"
"3","Nita Viiri ","Finland","89.11","3","1"
"4","Amanda Ng ","Finland","86.12","6","3"
"5","Malin Magnusson-Ruf ","Sweden","85.43","4","5"
"6","Signe Svane Magnussen ","Denmark","81.60","7","6"
"7","Hilde Aaby ","Norway","78.96","8","7"
"8","Simone Torp ","Denmark","76.82","5","12"
"9","Daisy Nevalainen ","Finland","76.33","9","9"
"10","Camilla Gjersem ","Norway","74.38","11","8"
"11","Anne Line Gjersem ","Norway","72.65","10","10"
"12","Anita Madsen ","Denmark","69.07","12","11"
"13","Sigrun Lind Sigurdardottir ","Iceland","50.77","13","13"
"14","Helga Johannsdottir ","Iceland","44.78","15","14"
"15","Nadia Margret Jamci ","Iceland","44.41","14","15"
