"Pos　","Team","P","W","D","L","F","A","+/-","Pts"
"1","Skonto FC","18","17","0","1","63","7","56","34"
"2","Olimpija Rīga","18","12","2","4","31","17","14","26"
"3","FK RAF","18","12","2","4","34","11","23","26"
"4","FK Pārdaugava","18","10","4","4","29","13","16","24"
"5","FK Auseklis","18","7","5","6","22","17","5","19"
"6","FK Vidus","18","6","7","5","19","13","6","19"
"7","Olimpija Liepāja","18","3","6","9","24","46","-22","12"
"8","FK DAG","18","3","4","11","15","29","-14","10"
"9","FK Vairogs","18","3","3","12","12","36","-24","9"
"10","FK Gauja","18","0","1","17","14","74","-60","1"
