"Player","G","AB","H","Avg.","HR","RBI"
"Dave Bergman","63","145","37",".255","3","13"
"Billy North","46","131","29",".221","1","12"
"Jeffrey Leonard","37","127","39",".307","4","26"
"Rennie Stennett","38","87","20",".230","1","7"
"Jim Wohlford","50","68","11",".162","1","7"
"Billy Smith","36","61","11",".180","1","5"
"Bob Brenly","19","45","15",".333","1","4"
"Mike Sadek","19","36","6",".167","0","3"
"Max Venable","18","32","6",".188","0","1"
"Joe Pettini","35","29","2",".069","0","2"
"Guy Sularz","10","20","4",".200","0","2"
"Mike Ivie","7","17","5",".294","0","3"
"Chili Davis","8","15","2",".133","0","0"
"Jeff Ransom","5","15","4",".267","0","0"
