"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Lennon Creer","10-","198","878","40","838","4.2","9","53","83.8"
"Hunter Lee","13-","135","671","21","650","4.8","5","48","50.0"
"Colby Cameron","7-","43","217","37","180","4.2","0","27","25.7"
"Ray Holley","4-","36","156","12","144","4.0","4","17","36.0"
"Lyle Fitte","6-","12","81","0","81","6.8","0","15","13.5"
"Quinton Patton","13-","10","42","0","42","4.2","0","9","3.2"
"Richie Casey","13-","2","21","3","18","9.0","1","21","1.4"
"Taulib Ikharo","13-","2","6","1","5","2.5","0","6","0.4"
"Rickey Courtney","2-","4","7","2","5","1.2","0","4","2.5"
"Tyrone Duplessis","2-","7","12","15","-3","-0.4","0","7","-1.5"
"Brock Waters","3-","4","2","10","-8","-2.0","0","2","-2.7"
"Nick Isham","10-","49","126","145","-19","-0.4","2","13","-1.9"
"TEAM","7-","7","0","32","-32","-4.6","0","0","-4.6"
"Total","13-","509","2219","318","1901","3.7","21","53","146.2"
