"Name of Barangays","Code","Urban/Rural","Population (as of Aug.1,2007)"
"1. Almendras (Pob.)","112411001","Urban","4196"
"2. Don Sergio Osmena, Sr.","112411002","Rural","647"
"3. Harada Butai","112411003","Rural","1452"
"4. Lower Katipunan","112411004","Rural","686"
"5. Lower Limonzo","112411005","Rural","1030"
"6. Lower Malinao","112411006","Rural","1033"
"7. N C Ordaneza District (Pob.)","112411007","Urban","2332"
"8. Northern Paligue","112411008","Rural","1703"
"9. Palili","112411009","Rural","1054"
"10. Piape","112411010","Rural","1429"
"11. Punta Piape","112411011","Rural","1118"
"12. Quirino District (Pob.)","112411012","Urban","1831"
"13. San Isidro","112411013","Rural","1366"
"14. Southern Paligue","112411014","Rural","1329"
"15. Tulugan","112411015","Rural","845"
"16. Upper Limonzo","112411016","Rural","1934"
"17. Upper Malinao","112411017","Rural","1142"
