"Order","Truck","Driver","Score"
"1","Zombie","Sean Duhon","23"
"2","Bad Habit","Joe Sylvester","21"
"3","Superman","Jon Zimmer","28"
"4","Scooby Doo","Nicole Johnson","7"
"5","Captain's Curse","Alex Blackwell","19"
"6","Madusa","Madusa","16"
"7","Blue Thunder","Pablo Huffaker","30"
"8","Team Hot Wheels Firestorm","Scott Buetow","25"
"9","Batman","Norm Miller","6"
"10","Captain America","Chad Fortune","18"
"11","Spider-man","Bari Musawwir","7"
"12","Metal Mulisha","Todd Leduc","25"
"13","Monster Mutt Dalmatian","Candice Jolly","22"
"14","Mohawk Warrior","George Balhan","8"
"15","Stone Crusher","Steve Sims","27"
"16","Iron Man","Lee O'Donnell","27"
"17","Maximum Destruction","Tom Meents","34"
"18","Avenger","Jim Koelher","23"
"19","Advance Auto Parts Grinder","Lupe Soza","8"
"20","Monster Mutt","Charlie Pauken","12"
"21","Lucas Oil Crusader","Linsey Weenk","27"
"22","Grave Digger the Legend","Adam Anderson","25"
"23","El Toro Loco","Marc McDonald","20"
"24","Son-uva Digger","Ryan Anderson","23"
"25","Monster Energy","Damon Bradshaw","24"
"26","Grave Digger","Dennis Anderson","24"
"27","Northern Nightmare","Cam McQueen","22"
