"Player","Games","Field goals","Free throws","Points","Points per game"
"Edmund Thomas","20","57","26","140","7.0"
"James Rae","16","48","30","126","7.9"
"Charles Pink","20","39","32","110","5.5"
"Tom Harmon","13","38","24","100","7.7"
"Daniel Smick","19","40","9","89","4.7"
"Leo Beebe","18","33","13","79","4.4"
"Michael Sofiak","15","11","9","31","2.1"
"Russell Dobson","11","7","1","15","1.4"
"Herbert Brogan","8","5","0","10","1.3"
"Milo Sukup","10","1","2","4","0.4"
"Totals","20","279","146","704","35.2"
