"#","Team","M","W","D","L","G+","G-","P"
"1.","Domino-Bp. Honvéd","22","20","0","2","332","155","40"
"2.","Brendon-UPC-ZF-Egri VK","22","20","0","2","272","163","40"
"3.","Szeged-Beton VE","22","19","0","3","243","141","38"
"4.","TEVA-Vasas SC-Plaket","22","17","0","5","276","153","34"
"5.","Uniqa-Újpesti TE","22","12","1","9","205","208","25"
"6.","Ferencvárosi TC-Aprilia","22","11","1","10","207","186","23"
"7.","Pécsi VSK-Fűszért-Aquaprofit","22","8","1","13","202","228","17"
"8.","Pendola-Szentesi VK-Elektroglob","22","4","4","14","160","266","12"
"9.","Szolnoki Főiskola VSC","22","4","2","16","191","260","10"
"10.","OSC-Opus Via","22","3","3","16","170","253","9"
"11.","BVSC","22","4","1","17","155","244","9"
"12.","Androbau-Fehérvár Póló SE","22","3","1","18","140","296","7"
