"Rank","City","Population","Census date","Province"
"1","Maputo","1,766,184","2007","Maputo City"
"2","Matola","675,422","2007","Maputo Province"
"3","Beira","546,000","2006","Sofala Province"
"4","Nampula","477,900","2007","Nampula Province"
"5","Chimoio","238,976","2007","Manica Province"
"6","Nacala","207,894","2007","Nampula Province"
"7","Quelimane","192,876","2007","Zambezia Province"
"8","Tete,_Mozambique","155,909","2007","Tete Province"
"9","Lichinga","142,253","2007","Niassa Province"
"10","Pemba","141,316","2007","Cabo Delgado Province"
"11","Gurúè","116,922","2008","Zambezia"
"12","Xai-Xai","116,343","2007","Gaza Province"
"13","Maxixe","105,895","2007","Inhambane Province"
"14","Cuamba","95,084","2007","Niassa Province"
