"Rank","Player","Club","Goals"
"1","Johan Eklund","IK Brage","21"
"2","Peter Samuelsson","Degerfors IF","17"
"2","Dragomir Draganov","Valsta Syrianska IK","17"
"4","Danny Persson","Umeå FC","13"
"5","Johan Bertilsson","Degerfors IF","12"
"5","Menhal Muqdisi","Syrianska IF Kerburan","12"
"7","Stellan Carlsson","Karlslunds IF","11"
"8","Robin Nilsson","Skellefteå FF","10"
"8","Raby Nahir Youssef","Gröndals IK","10"
"10","Andreas Hermansson","Umeå FC","9"
"10","Johan Larsson","Umeå FC","9"
"10","Andreas Ljunggren Eriksson","Enköpings SK","9"
