"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FK Belasica","30","16","11","3","45","29","+16","43"
"2","FK Kumanovo","30","14","6","10","49","33","+16","34"
"3","FK Pobeda Prilep","30","15","3","12","49","37","+12","33"
"4","FK Bregalnica","30","14","5","11","39","29","+10","33"
"5","FK Ljuboten","30","14","5","11","45","36","+9","33"
"6","FK Vardarski","30","13","7","10","40","38","+2","33"
"7","FK Borec","30","12","7","11","34","25","+9","31"
"8","FK Ohrid","30","14","3","13","45","50","-5","31"
"9","FK REK Bitola","30","11","7","12","36","32","+4","29"
"10","FK Kožuf","30","11","7","12","36","37","-1","29"
"11","FK Sasa","30","10","8","12","34","36","-2","28"
"12","FK Rabotnički","30","8","12","10","31","40","-9","28"
"13","FK Pobeda Valandovo","30","9","10","11","38","50","-12","28"
"14","FK Napredok","30","10","6","14","36","46","-10","26"
"15","FK Osogovo","30","7","5","18","29","55","-26","19"
"16","FK Sloga Vinica","30","7","2","21","41","84","-43","16"
