"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Chevresis-Monceau","368","2270","02184"
"La Ferté-Chevresis","567","2270","02306"
"Mont-d'Origny","919","2390","02503"
"Neuvillette","196","2390","02552"
"Origny-Sainte-Benoite","1769","2390","02575"
"Parpeville","219","2240","02592"
"Pleine-Selve","179","2240","02605"
"Regny","247","2240","02636"
"Renansart","176","2240","02640"
"Ribemont","2096","2240","02648"
"Séry-lès-Mézières","627","2240","02717"
"Sissy","502","2240","02721"
"Surfontaine","83","2240","02732"
"Thenelles","570","2390","02741"
"Villers-le-Sec","236","2240","02813"
