"County","Bush%","Bush#","Kerry%","Kerry#","Others%","Others#","Total"
"Anderson","70.7%","11,525","28.7%","4,678","0.6%","98","16,301"
"Andrews","84.6%","3,837","14.9%","677","0.5%","22","4,536"
"Angelina","66.7%","18,932","32.8%","9,302","0.5%","130","28,364"
"Aransas","70.9%","6,569","28.5%","2,640","0.6%","59","9,268"
"Archer","79.9%","3,556","19.7%","878","0.4%","17","4,451"
"Armstrong","82.7%","830","16.9%","170","0.4%","4","1,004"
"Atascosa","63.0%","7,635","36.5%","4,421","0.5%","60","12,116"
"Austin","75.4%","8,072","24.1%","2,582","0.4%","48","10,702"
"Bailey","78.0%","1,882","21.8%","525","0.2%","5","2,412"
"Bandera","79.3%","6,933","19.9%","1,738","0.8%","70","8,741"
"Bastrop","56.7%","13,290","41.8%","9,794","1.5%","357","23,441"
"Baylor","71.3%","1,169","28.5%","467","0.2%","4","1,640"
"Bee","57.0%","5,428","42.5%","4,045","0.5%","45","9,518"
"Bell","65.4%","52,135","34.1%","27,165","0.5%","424","79,724"
"Bexar","54.8%","260,698","44.4%","210,976","0.8%","3,640","475,314"
"Blanco","71.5%","3,277","27.6%","1,267","0.9%","40","4,584"
"Borden","84.4%","303","15.3%","55","0.3%","1","359"
"Bosque","75.6%","5,737","23.9%","1,815","0.4%","34","7,586"
"Bowie","64.5%","21,791","35.2%","11,880","0.3%","89","33,760"
"Brazoria","68.3%","63,662","31.0%","28,904","0.7%","682","93,248"
"Brazos","69.2%","37,594","29.7%","16,128","1.1%","587","54,309"
"Brewster","52.7%","1,980","46.0%","1,729","1.4%","51","3,760"
"Briscoe","76.4%","620","23.6%","191","0.0%","0","811"
"Brooks","31.6%","845","68.2%","1,823","0.2%","6","2,674"
"Brown","81.7%","11,640","17.7%","2,523","0.6%","90","14,253"
"Burleson","65.5%","4,405","33.9%","2,276","0.6%","40","6,721"
"Burnet","72.8%","11,456","26.3%","4,147","0.9%","139","15,742"
"Caldwell","55.5%","6,436","43.6%","5,052","0.9%","99","11,587"
"Calhoun","62.8%","4,348","37.0%","2,561","0.3%","20","6,929"
"Callahan","80.3%","4,542","19.0%","1,073","0.7%","39","5,654"
"Cameron","50.3%","34,801","49.2%","33,998","0.5%","357","69,156"
"Camp","59.4%","2,638","40.1%","1,778","0.5%","23","4,439"
"Carson","83.2%","2,450","16.5%","485","0.3%","9","2,944"
"Cass","61.3%","7,383","38.4%","4,630","0.3%","36","12,049"
"Castro","73.8%","1,794","26.0%","631","0.2%","5","2,430"
"Chambers","74.0%","8,618","25.3%","2,953","0.7%","78","11,649"
"Cherokee","71.5%","11,329","28.0%","4,439","0.4%","71","15,839"
"Childress","76.0%","1,629","23.8%","511","0.2%","4","2,144"
"Clay","75.1%","3,971","24.6%","1,299","0.3%","18","5,288"
"Cochran","77.1%","856","22.4%","249","0.5%","5","1,110"
"Coke","83.1%","1,338","16.5%","266","0.4%","6","1,610"
"Coleman","79.3%","3,035","20.3%","778","0.3%","13","3,826"
"Collin","71.2%","174,435","28.1%","68,935","0.7%","1,784","245,154"
"Collingsworth","75.2%","1,051","24.7%","346","0.1%","1","1,398"
"Colorado","71.4%","5,488","28.1%","2,161","0.5%","41","7,690"
"Comal","76.9%","31,574","22.3%","9,153","0.8%","316","41,043"
"Comanche","72.4%","3,813","27.2%","1,431","0.5%","24","5,268"
"Concho","76.4%","911","22.6%","270","1.0%","12","1,193"
"Cooke","78.8%","11,908","20.8%","3,142","0.4%","57","15,107"
"Coryell","70.5%","12,421","29.1%","5,122","0.5%","82","17,625"
"Cottle","71.5%","549","27.9%","214","0.7%","5","768"
"Crane","83.5%","1,314","16.1%","254","0.4%","6","1,574"
"Crockett","72.2%","1,248","27.4%","473","0.4%","7","1,728"
"Crosby","72.4%","1,647","27.3%","622","0.3%","6","2,275"
"Culberson","51.6%","407","47.6%","375","0.8%","6","788"
"Dallam","82.7%","1,473","17.1%","305","0.2%","4","1,782"
"Dallas","50.3%","346,246","49.0%","336,641","0.7%","4,822","687,709"
"Dawson","75.2%","3,419","24.5%","1,114","0.3%","12","4,545"
"Deaf Smith","78.2%","4,139","21.4%","1,133","0.4%","19","5,291"
"Delta","69.5%","1,447","30.1%","627","0.4%","8","2,082"
"Denton","70.0%","140,891","29.5%","59,346","0.6%","1,173","201,410"
"DeWitt","75.8%","5,100","23.9%","1,610","0.3%","22","6,732"
"Dickens","76.7%","815","23.0%","245","0.3%","3","1,063"
"Dimmit","33.3%","1,188","66.3%","2,365","0.4%","13","3,566"
"Donley","80.1%","1,429","19.6%","349","0.3%","6","1,784"
"Duval","28.4%","1,160","71.3%","2,916","0.4%","15","4,091"
