"Year","Player","Att","Comp","Pct","Yds","TD","Int","QB RTG"
"2001","Kurtiss Riggs","328","180","54.9%","2,003","35","16","79.6"
"2002","Ryan Aulenbacher","401","243","60.6%","2,541","45","14","92.5"
"2003","Ryan Johnson","148","76","51.4%","828","14","10","63.7"
"2004","Jose Fuentes","221","144","65.2%","1,590","27","5","107.5"
"2005","Terrance Bryant","288","184","63.9%","1,938","30","10","94.9"
"2006","Terrance Bryant","340","212","62.4%","2,261","52","11","106.5"
"2007","Terrance Bryant","349","222","63.6%","2,446","51","9","110.1"
"2008","Terrance Bryant","321","210","65.4%","2,037","33","10","95.8"
"2009","Terrance Bryant","373","253","67.8%","2,513","51","12","107.5"
"2010","Terrance Bryant","371","256","69.0%","2,313","42","5","108.2"
"2011","Chris Dixon","332","224","67.5%","2,856","74","10","121.2"
"2012","Chris Dixon","363","268","73.8%","3,321","67","7","133.3"
"2013","Terrance Bryant","226","154","68.1%","1,503","21","10","91.4"
