"Draw","Artist","Song","Points","Place"
"1","Michel Villa","""Sur des musiques qui balancent""","34","4"
"2","Nadia Goj","""Une chanson pour rêver""","36","3"
"3","Carl Nicolas","""Reisefieber""","28","5"
"4","Alexandra","""S'envoler pour ailleurs""","11","9"
"5","Chris Lorens","""Mutter Erde""","46","2"
"6","Pierette Dufaux","""Coup d'assommoir""","14","8"
"7","Silvana Mezzonico","""Déjà vu""","7","10"
"8","Ann Lomar","""Wege in der Nacht""","28","5"
"9","Renato Mascetti","""La voce del mare""","26","7"
"10","Furbaz","Viver senza tei","60","1"
