"Player","G","AB","H","Avg.","HR","RBI"
"Ángel Berroa","132","474","111",".234","9","54"
"Emil Brown","147","527","151",".287","15","81"
"John Buck","114","371","91",".245","11","50"
"Shane Costa","72","237","65",".274","3","27"
"David DeJesus","119","491","145",".295","8","56"
"Joey Gathright","134","383","91",".238","1","41"
"Esteban Germán","106","279","91",".326","3","34"
"Tony Graffanino","69","220","59",".268","5","32"
"Mark Grudzielanek","134","548","163",".297","7","52"
"Doug Mientkiewicz","91","314","89",".283","4","43"
"Reggie Sanders","88","325","80",".246","11","49"
"Ryan Shealy","51","193","54",".280","7","36"
"Mike Sweeney","60","217","56",".258","8","33"
"Mark Teahen","109","393","114",".290","18","69"
