"Season","Games","Won","Lost","Tied","Points","Pct %","Goals for","Goals against","Standing"
"1960-61","48","22","19","7","51","0.531","192","148","3rd OHA"
"1961-62","50","32","12","6","70","0.700","220","162","2nd OHA"
"1962-63","50","21","21","8","50","0.500","202","184","4th OHA"
"1963-64","56","11","35","10","32","0.286","193","285","7th OHA"
"1964-65","56","14","31","11","39","0.348","220","287","8th OHA"
"1965-66","48","22","20","6","50","0.521","203","217","5th OHA"
"1966-67","48","22","21","5","49","0.510","172","161","4th OHA"
"1967-68","54","31","13","10","72","0.667","253","162","3rd OHA"
"1968-69","54","27","24","3","57","0.528","207","190","5th OHA"
"1969-70","54","16","26","12","44","0.407","207","238","9th OHA"
"1970-71","62","22","35","5","49","0.395","224","328","7th OHA"
"1971-72","63","11","46","6","28","0.222","200","334","10th OHA"
"1972-73","63","15","41","7","37","0.294","244","374","9th OHA"
"1973-74","70","16","49","5","37","0.264","221","376","11th OHA"
