"Name","GP","Rec","Yds","Avg","TD","Long","Avg/G"
"Devon Brown","12","39","302","7.7","1","26","25.2"
"Chris Givens","11","35","514","14.7","4","81","46.7"
"Marshall Williams","12","24","272","11.3","2","38","22.7"
"Cameron Ford","12","11","120","10.9","0","34","10.0"
"Tommy Bohanon","12","11","75","6.8","0","11","6.2"
"Michael Campanaro","12","10","107","10.7","0","22","8.9"
"Danny Dembry","12","8","106","13.2","1","23","8.8"
"Josh Harris","11","8","69","8.6","0","15","6.3"
"Josh Adams","12","7","61","8.7","0","17","5.1"
"Andrew Parker","12","6","37","6.2","0","9","3.1"
"Terence Davis","10","4","20","5.0","1","8","2.0"
"Brandon Pendergrass","6","2","20","10.0","0","19","3.3"
"Jordan Williams","4","1","23","23.0","0","23","5.8"
"Demon Deacons Total","12","166","1,726","10.4","9","81","143.8"
"Opponents","12","241","2,858","11.9","29","70","238.2"
