"Pos","No","Name","Team","Time"
"1","20","Edoardo Piscopo","EuroInternational SRL","1:27.402"
"2","6","Sébastien Buemi","ASL Team Mücke Motorsport","1:27.452"
"3","21","Matt Howson","Filsell Motorsport","1:27.638"
"4","33","Ross Curnow","Nexa Racing","1:27.810"
"5","14","Matt Lee","Team Autotecnica","1:27.834"
"6","26","Hamad Al Fardan","Meritus","1:27.986"
"7","19","Armaan Ebrahim","Team E-Rain","1:28.005"
"8","34","Euan Hankey","Nexa Racing","1:28.060"
"9","8","Tobias Hegewald","ASL Team Mücke Motorsport","1:29.123"
"10","3","Harald Schlegelmilch","4speedmedia GmbH","1:28.209"
"11","17","Dean Smith","Coles Racing","1:28.391"
"12","35","Philip Glew","Promactecme/Soper Sport","1:28.434"
"13","9","Fabio Onidi","ASL Team Mücke Motorsport","1:28.455"
"14","18","Salman Al Khalifa","Team E-Rain","1:28.495"
"15","27","Robert Boughey","Meritus","1:28.756"
"16","16","Jonathan Legris","Mark Burdett Motorsport","1:28.901"
"17","2","Andzej Dzikevic","4speedmedia GmbH","1:29.270"
"18","15","Robert Wickens","Team Autotecnica","Disallowed"
