"Draw","Artist","Song","Points","Place"
"1","Andreas Johnson","""Sing For Me""","200","3rd"
"2","Björn Kjellman","""Älskar du livet""","6","9th"
"3","Linda Bengtzing","Jag ljuger så bra","56","7th"
"4","The Poodles","""Night Of Passion""","98","4th"
"5","Magnus Carlsson","""Lev livet""","19","8th"
"6","Rednex","""Mama Take Me Home""","61","6th"
"7","Carola","Evighet","234","1st"
"8","Magnus Bäcklund","""The Name Of Love""","68","5th"
"9","Kikki Danielsson","I dag &amp; i morgon","2","10th"
"10","BWO","""Temple of Love""","202","2nd"
