"Pos","Club","P","W","D","L","F","A","Pts"
"1","ŠK Bratislava","22","18","2","2","121","34","38"
"2","OAP Bratislava","22","14","3","5","57","26","31"
"3","TSS Trnava","22","11","3","8","52","36","25"
"4","AC Považská Bystrica","22","12","1","9","66","58","25"
"5","HG Šimonovany","22","9","5","8","40","49","23"
"6","MŠK Žilina","22","10","2","10","49","49","22"
"7","TTS Trenčín","22","7","7","8","43","42","21"
"8","SK Slávia Prešov","22","9","3","10","53","55","21"
"9","MFK Ružomberok","22","9","3","10","43","58","21"
"10","ZTK Zvolen","22","8","3","11","40","71","19"
"11","FC Vrútky","22","4","4","14","42","81","12"
"12","SK Turčianský Sv. Martin","22","1","4","17","19","66","6"
