"Pos","Club","Pts","P","W","D","L","GF","GA"
"1","Sporting CP","75","34","22","9","3","74","25"
"2","Boavista","70","34","21","7","6","53","20"
"3","Porto","68","34","21","5","8","66","34"
"4","Benfica","63","34","17","12","5","66","37"
"5","Belenenses","57","34","17","6","11","54","44"
"6","Marítimo","56","34","17","5","12","48","35"
"7","União de Leiria","55","34","15","10","9","52","35"
"8","Paços de Ferreira","46","34","12","10","12","41","44"
"9","Vitória de Guimarães","42","34","11","9","14","35","41"
"10","Sporting de Braga","42","34","10","12","12","43","43"
"11","Beira-Mar","39","34","10","9","15","48","56"
"12","Gil Vicente","38","34","10","8","16","42","56"
"13","Vitória de Setúbal","38","34","9","11","14","40","46"
"14","Santa Clara","37","34","9","10","15","32","46"
"15","Varzim","32","34","8","8","18","27","55"
"16","Salgueiros","30","34","8","6","20","29","71"
"17","Farense","28","34","7","7","20","29","63"
"18","Alverca","27","34","7","6","21","39","67"
