"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Kairat","Alma-ata","20","16","2","2","49","10","39","34"
"2","FC Fosfor","Zhambyl","20","12","3","5","36","19","17","27"
"3","FC Tselinnik","Akmola","20","10","4","6","35","26","9","24"
"4","FC Zhiger","Shymkent","20","9","6","5","35","21","14","24"
"5","FC Gornyak","Khromtau","20","10","3","7","24","22","2","23"
"6","FC Khimik","Kostanay","20","9","2","9","30","26","4","20"
"7","FC Aktyubinets","Aktobe","20","7","6","7","22","19","3","20"
"8","FC Aktau","Aktau","20","8","2","10","27","33","-6","18"
"9","FC Uralets","Oral","20","5","3","12","15","39","-24","13"
"10","FC Kokshetau","Kokshetau","20","5","1","14","15","39","-24","11"
"11","FC Arman","Kentau","20","3","0","17","24","58","-34","6"
