"Player","[Games_pitched|App]","[Games_started|GS]","[Win–loss_record_(pitching)|W]","[Win–loss_record_(pitching)|L]","[Save_(baseball)|SV]","[Earned_run_average|ERA]","[Complete_game|CG]","[Shutout|ShO]","[Innings_pitched|IP]","[Hits_allowed|H]","[Run_(baseball)|R]","[Earned_run|ER]","BB","SO"
"Dylan Vogt","25","0","2","1","2","1.84","0","0","53.2","46","15","11","14","34"
"Kyle Kubat","15","8","5","1","0","2.63","0","0","51.1","56","18","15","19","31"
"Ryan Hander","16","4","3","0","0","2.97","0","0","33.1","29","11","11","10","25"
"Aaron Bummer","20","0","1","0","0","3.26","0","0","19.1","16","8","7","10","22"
"Travis Huber","20","0","1","2","7","3.32","0","0","21.2","25","11","8","10","17"
"Brandon Pierce","23","6","5","4","2","4.21","0","0","57.2","55","34","27","37","35"
"Tom Lemke","14","8","4","4","0","4.57","0","0","45.1","64","26","23","10","20"
"Dexter Spitsnogle","8","5","0","1","0","4.87","0","0","20.1","22","12","11","6","14"
"Jon Keller","13","10","4","1","0","5.37","0","0","52.0","66","41","31","25","33"
"Tyler King","27","2","2","1","0","5.40","0","0","28.1","27","26","17","18","21"
"Zach Hirsch","14","13","4","5","0","5.52","0","0","60.1","80","39","37","14","32"
"Luke Bublitz","21","0","2","1","1","6.15","0","0","26.1","37","19","18","7","19"
"Tyler Niederklein","19","2","2","2","1","7.11","0","0","38.0","48","30","30","14","19"
"Jeff Stovall","10","0","0","0","0","8.68","0","0","9.1","20","10","9","5","6"
"Total","58","58","35","23","13","4.40","0","2","517.0","591","300","253","199","328"
