"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Šenčur","26","18","2","6","55","28","+27","56"
"2","Radomlje","26","11","11","4","41","34","+7","44"
"3","Zarica","26","11","8","7","53","42","+11","41"
"4","Jesenice","26","9","13","4","42","30","+12","40"
"5","Dob","26","9","11","6","48","35","+13","38"
"6","Brda Dobrovo","26","7","9","10","47","35","+12","37"
"7","Krka","26","9","7","10","40","51","–11","34"
"8","Adria","26","7","10","9","40","41","–1","31"
"9","Kolpa","26","8","7","11","40","53","–13","31"
"10","Korte","26","8","7","11","45","59","–14","31"
"11","Jadran Dekani","26","7","8","11","42","47","–5","29"
"12","Slovan","26","5","11","10","28","37","–9","26"
"13","Bilje","26","7","5","14","35","46","–11","26"
"14","Portorož Piran","26","5","8","13","32","50","–18","23"
