"#","Driver","Team","Points"
"1","George Snider","Gilmore Racing","1395"
"2","Geoff Brabham","Garza Racing","1310"
"3","Tom Bigelow","Gohr Distributing","1280"
"4","A. J. Foyt","Gilmore-Foyt Racing","1045"
"5","Gordon Johncock","Patrick Racing","1000"
"6","Mario Andretti","Patrick Racing","805"
"7","Rick Mears","Team Penske","800"
"8","Rich Vogler","Armstrong Mould","760"
"9","Larry Rice","Pizza Hut of St. Louis","730"
"10","Vern Schuppan","Truesports","720"
"11","Tom Sneva","Bignotti-Cotter Racing","635"
"12","Jim McElreath","McElreath Racing","594"
"13","Billy Vukovich II","Rattlesnake Racing","568"
"14","Sheldon Kinser","Longhorn Racing","536"
"15","Harry MacDonald","Armstrong Mould","500"
"16","Jack Hewitt","Coons Construction","490"
"17","Don Whittington","Whittington Brothers Racing","405"
"18","Gary Bettenhausen","Lindsy Hopkins Racing","366"
"19","Joe Saldana","Johnson Sheet Metal","366"
"20","Roger Rager","Advance Clean Sweep","350"
"21","Tony Bettenhausen, Jr.","Bettenhausen Motorsports","310"
"22","Jim Hickman","Rattlesnake Racing","300"
"23","Herm Johnson","Team Menard","200"
"24","Dennis Firestone","Rhoades Competition","160"
"25","Johnny Parsons","Armstrong Mould","151"
"26","Bill Henderson","Spirit of Colorado","150"
"26","Howdy Holmes","Doug Shierson Racing","150"
"28","Bobby Rahal","Truesports","100"
"29","Greg Leffler","Armstrong Mould","80"
"30","Mike Chandler","Hodgedon Racing","70"
"31","Bill Whittington","Whittington Brothers Racing","40"
"32","Larry Dickson","Machinist Union Racing","32"
"33","Héctor Rebaque","Forsythe Racing","25"
"34","Steve Ball","B&amp;G Racing","25"
"34","Tim Richmond","Mach 1 Racing","25"
"34","Danny Sullivan","Forsythe Racing","25"
"37","Chip Ganassi","Rhoades Competition","25"
"37","Jerry Karl","Karl Racing","25"
"39","Jerry Sneva","Vollstedt Enterprises","25"
"40","Richard Hubbard","McElreath Racing","20"
"41","Dick Simon","Leader Cards Racing","20"
"42","Josele Garza","Garza Racing","20"
"43","Dean Vetrock","Vetrock Racing Enterprises","15"
"44","Steve Chassey","Rattlesnake Racing","14"
"45","Salt Walther","Bignotti-Cotter Racing","10"
"46","Bobby Olivero","Moran Electric","8"
"47","Kevin Cogan","Jerry O'Connel Racing","5"
"48","Tom Klausler","IDS Idea","5"
"48","Jan Sneva","Giuffre Brothers Cranes, Inc.","5"
"50","Roger Mears","King-Agajainian Racing","5"
"50","Mike Mosley","All American Racers","5"
