"Place","Code","Area (km 2 )","Population","Most spoken language"
"Amakwalo","23301","57.81","5,165","Xhosa"
"Bomvini","23302","253.67","25,094","Xhosa"
"Emtweni","23303","221.68","22,729","Xhosa"
"Gunyeni","23304","63.03","15,408","Xhosa"
"Manzamhlophe","23305","133.75","13,394","Xhosa"
"Mvumelwano","23306","315.70","31,342","Xhosa"
"Ndluzula","23307","195.11","22,123","Xhosa"
"Port St Johns","23308","8.79","5,181","Xhosa"
"Port St Johns","23310","0.80","289","Xhosa"
"Qaukeni","23309","37.94","5,420","Xhosa"
