"#","Athlete","Born","Performance","Venue","Date"
"1","Andrea Barberi","1979","45.19","Rieti","27 August 2006"
"2","Claudio Licciardello","1986","45.25","Beijing","18 August 2008"
"3","Mauro Zuliani","1959","45.26","Rome","5 September 1981"
"4","Andrea Nuti","1967","45.35","Sestriere","28 July 1993"
"5","Alessandro Attene","1977","45.35","Sydney","23 September 2000"
"6","Marco Vistalli","1987","45.38","Barcelona","28 July 2010"
"7","Matteo Galvan","1988","45.39","Moscow","11 August 2013"
"8","Marco Vaccari","1966","45.47","Bologna","23 June 1992"
"9","Marcello Fiasconaro","1949","45.49","Helsinki","13 August 1971"
"10","Ashraf Saber","1973","45.55","Rovereto","26 August 1998"
