"Ranking","Company Name","Business Activity","Sales growth (% per annum)","Notes"
"1","Daisy Communications","Telecoms service provider","457.77","http://www.daisycommunications.co.uk/"
"2","iFone","Wireless games publisher","357.94","http://www.ifone.com/"
"3","Intelligent Energy","Clean power systems developer","327.09","http://www.intelligent-energy.com/"
"4","Total PDA","Online multimedia retailer","288.11","http://www.totalpda.co.uk/"
"5","Marketpipe","Financial software developer","271.41","http://www.marketpipe.com/"
"6","Gamma Telecom","Telecoms network operator","261.32","http://www.gammatelecom.com/"
"7","Betfair","Online bookmaker","231.00","http://www.betfaircorporate.com/"
"8","MX Telecom","Wireless technology developer","228.91","http://www.mxtelecom.com/"
"9","Clearswift","Security software developer","215.75","http://www.clearswift.com/"
"10","Argogroup","Testing software developer","211.26","http://www.argogroup.com/"
