"Year","Team","League","G","PPG","RPG","APG","MPG"
"1994","Sioux Falls Skyforce","CBA","52","20.2","7.1","2.3","35.2"
"1994","Philadelphia 76ers","NBA","3","2.0","4.7","1.3","14.7"
"1995","Scaligera Basket Verona","Lega A Basket","27","19.6","9.0","1.1","36.1"
"1996","Cagiva Varese","Lega A Basket","34","23.3","7.2","0.8","37.4"
"1997","AEK","A1 Ethniki","0","0.0","0.0","0.0","0.0"
"1998","Calze Pompea Roma","Lega A Basket","25","20.5","5.1","2.0","35.4"
"1999","Kinder Bologna","Lega A Basket","15","14.3","4.6","1.2","29.4"
"2000","PAOK Thessaloniki","A1 Ethniki","26","15.3","5.9","2.0","35.8"
"2001","ASVEL Villeurbanne","France LNB ProA","19","19.0","5.2","0.0","33.8"
"2002","PAOK Thessaloniki","A1 Ethniki","12","17.8","5.5","2.0","35.2"
"2003","Casademont Girona","Liga ACB","3","6.0","1.6","0.3","14.6"
"2004","Hapoel Jerusalem","Ligat HaAl","0","0.0","0.0","0.0","0.0"
"2005","Koln Rein Energy","Basketball Bundesliga","33","16.5","7.8","1.8","33.9"
"2006","EWE Baskets Oldenburg","Basketball Bundesliga","31","14.4","5.8","1.6","30.2"
