"Finish","Post Position","Horse","Jockey","Final Odds (to 1)"
"1","10","Secretariat","Ron Turcotte","$1.50 Coupled"
"2","4","Sham","Laffit Pincay, Jr.","$2.50"
"3","7","Our Native","Donald Brumfield","$10.60"
"4","9","Forego","P. Anderson","$28.60"
"5","1","Restless Jet","Michael Hole","$28.50"
"6","11","Shecky Greene","L. Adams","$5.70"
"7","5","Navajo","Weston Soirez","$52.30"
"8","8","Royal and Regal","W. Blum","$28.30"
"9","12","My Gallant","B. Baeza","$5.70"
"10","2","Angle Light","J. LeBlanc","$1.50"
"11","13","Gold Bag","Earlie Fires","$68.30"
"12","6","Twice a Prince","A. Santiago","$62.50"
"13","3","Warbucks","Bill Hartack","$7.20"
