"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","FC Bunyodkor","30","28","2","0","85","13","+72","86"
"2","FC Pakhtakor Tashkent","30","18","10","2","69","16","+53","64"
"3","Nasaf Qarshi","30","16","7","7","47","27","+20","55"
"4","Olmaliq FK","30","15","3","12","50","38","+12","48"
"5","FK Neftchi Farg'ona","30","14","4","12","42","38","+4","46"
"6","Lokomotiv Tashkent","30","11","10","9","34","39","-5","43"
"7","FK Andijan","30","10","9","11","47","48","-1","39"
"8","FC Shurtan Guzar","30","11","5","14","44","42","+2","39"
"9","Xorazm FK Urganch","30","9","11","10","30","39","-9","38"
"10","Qizilqum Zarafshon ","30","9","8","13","34","50","-16","38"
"11","FK Samarqand-Dinamo","30","10","5","15","33","56","-23","35"
"12","Mash'al Mubarek","30","8","7","15","32","42","-10","31"
"13","Metalourg Bekabad","30","6","10","14","36","49","-13","31"
"14","Navbahor Namangan","30","7","7","16","21","47","-25","28"
"15","FJ Buxoro","30","6","6","18","40","59","-19","24"
"16","Sogdiana Jizak","30","6","6","18","24","65","-41","24"
