"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1972","15","40","—","27","not run","—","not awarded"
"1973","16","5","6","3","not run","18","not awarded"
"1974","17","3","4","1","not run","16","not awarded"
"1975","18","2","2","5","not run","12","not awarded"
"1976","19","9","9","13","not run","16","6"
"1977","20","5","5","8","not run","11","not awarded"
"1978","21","1","1","2","not run","15","not awarded"
"1979","22","2","5","2","not run","10","not awarded"
"1980","23","1","2","1","not run","3","1"
"1981","24","3","6","3","not run","9","2"
"1982","25","19","9","14","not run","—","—"
"1983","26","2","4","5","not awarded","—","1"
"1984","27","2","7","5","not awarded","3","4"
