"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Yannick Ponsero","France","224.33","1","1"
"2","Samuel Contesti","Italy","204.49","4","2"
"3","Kevin van der Perren","Belgium","199.26","3","4"
"4","Denis Ten","Kazakhstan","198.97","2","8"
"5","Sergei Voronov","Russia","195.35","6","5"
"6","Tatsuki Machida","Japan","195.34","7","3"
"7","Paolo Bacchini","Italy","192.61","5","6"
"8","Jamal Othman","Switzerland","185.97","8","7"
"9","Nikita Mikhailov","Russia","183.05","9","9"
"10","Ivan Tretiakov","Russia","164.92","10","10"
"11","Michael Biondi","Germany","154.86","13","11"
"12","Mikko Minkinen","Finland","148.97","14","12"
"13","Karel Zelenka","Italy","146.70","12","14"
"14","Vitaliy Sazonets","Ukraine","145.14","15","13"
"15","Paul Fentz","Germany","143.19","11","15"
"16","Anton Truve","Sweden","129.69","17","16"
"17","Samuli Tyyskä","Finland","126.66","16","17"
"18","Boyito Mulder","Netherlands","119.08","19","18"
"19","Phillip Harris","United Kingdom","113.34","20","19"
"20","Samuel Kießling","Germany","104.91","18","20"
