"Player","GP","MIN","STL","REB","ASST","BLK","PTS"
"Julius Erving","84","3244","207","925","423","160","2462"
"John Williamson","76","2255","76","190","188","33","1233"
"Rich Jones","83","2427","81","428","131","21","1096"
"Brian Taylor","54","1733","125","162","204","22","904"
"Al Skinner","83","2082","91","307","280","50","865"
"Kim Hughes","84","2162","98","775","55","120","692"
"Tim Bassett","84","1790","47","531","65","41","405"
"Bill Melchionni","67","1191","52","88","266","8","386"
"Swen Nater","43","1016","18","441","19","26","376"
"Ted McClain","30","696","57","73","106","10","340"
"Chuck Terry","66","970","36","144","38","6","220"
"Jim Eakins","34","463","7","120","18","20","211"
"George Bucci","33","237","12","37","15","3","128"
"Billy Schaeffer","20","119","6","22","9","2","72"
