"No.","Date","Tournament","Surface","Partnering","Opponent in the final","Score"
"1.","1991","Furth","Clay","Marcos Aurelio Gorriz","Jamie Morgan","6–2, 6–4"
"2.","1992","Ribeirão","Clay","Christer Allgardh","Lan Bale","2–6, 7–5, 6–4"
"3.","1992","Guarujá","Hard","Mario Tabares","Danilo Marcelino","W/O"
"4.","1992","Búzios","Hard","Mario Tabares","Mark Keil","7–6, 6–7, 6–4"
"5.","1993","Riemerling","Clay (i)","Mario Tabares","Sander Groen","6–3, 6–3"
"6.","1993","Caracas","Hard","Laurence Tieleman","Mark Knowles","5–7, 6–4, 7–6"
"7.","1994","Taipei","Hard","Daniel Nestor","Sandon Stolle","6–2, 6–0"
"8.","1994","Guadalajara","Clay","Juan Garat","Kelly Jones","6–2, 6–2"
"9.","1996","Andijan","Hard","Geoff Grant","Mahesh Bhupathi","6–4, 6–3"
"10.","1996","Belo Horizonte","Hard","Leonardo Lavalle","Luis Herrera","5–7, 6–4, 6–4"
"11.","1996","Puebla","Hard","Leonardo Lavalle","Bill Behrens","7–5, 6–2"
"12.","1997","Olbia","Hard","Geoff Grant","Mosé Navarra","3–6, 6–4, 7–5"
"13.","1997","Puebla","Hard","Tamer El Sawy","Massimo Ardinghi","7–6, 7–5"
"14.","1997","Ixtapa","Hard","Chris Haggard","Bernardo Martinez","6–4, 7–6"
"15.","1998","Caracas","Hard","Geoff Grant","Gouichi Motomura","4–6, 6–1, 6–2"
"16.","1999","Wolfsburg","Carpet","Adriano Ferreira","Karsten Braasch","W/O"
