"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"East Point","17","0","1","0","2736","1000","273.60%","68"
"Redan","14","0","4","0","2192","1240","176.77%","56"
"Melton","13","0","4","1","2181","1819","119.90%","54"
"Sunbury","11","0","7","0","2355","1660","141.87%","44"
"Darley","10","0","8","0","2008","1674","119.95%","40"
"Ballarat","9","0","9","0","1837","1895","96.94%","36"
"Lake Wendouree","7","0","11","0","1567","1996","78.51%","28"
"Sebastapol","4","0","14","0","1450","2195","66.06%","16"
"Melton South","3","0","14","1","1443","2356","61.25%","14"
"Bacchus Marsh","1","0","17","0","1111","3045","36.49%","4"
