"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1977","19","24","—","16","not run","21","not awarded"
"1978","20","36","—","—","not run","18","not awarded"
"1979","21","15","—","39","not run","1","not awarded"
"1980","22","9","—","—","not run","1","—"
"1981","23","5","—","—","not run","3","3"
"1982","24","4","—","—","not run","1^","13"
"1983","25","7","—","15","not awarded","7","7"
"1984","26","24","—","30","not awarded","14","11"
"1985","27","4","—","46","not awarded","2","3"
"1986","28","4","—","—","5","2","6"
"1987","29","9","—","—","—","2","—"
"1988","30","9","—","—","19","5","9"
"1989","31","12","—","—","18","6","8"
"1990","32","107","—","—","33","—","—"
"1991","33","63","—","—","—","23","—"
"1992","34","81","—","—","—","27","—"
